Year: Month,Month,L,M,S,1st,3rd,5th,15th,25th,50th,75th,85th,95th,97th,99th
02:00,24,-0.5684,15.6881,0.08454,13,13.5,13.7,14.4,14.8,15.7,16.6,17.2,18.1,18.5,19.3
02:01,25,-0.5684,15.659,0.08452,13,13.4,13.7,14.4,14.8,15.7,16.6,17.1,18.1,18.5,19.3
02:02,26,-0.5684,15.6308,0.08449,13,13.4,13.7,14.4,14.8,15.6,16.6,17.1,18.1,18.5,19.3
02:03,27,-0.5684,15.6037,0.08446,13,13.4,13.7,14.3,14.8,15.6,16.5,17.1,18,18.4,19.2
02:04,28,-0.5684,15.5777,0.08444,12.9,13.4,13.6,14.3,14.7,15.6,16.5,17,18,18.4,19.2
02:05,29,-0.5684,15.5523,0.08443,12.9,13.4,13.6,14.3,14.7,15.6,16.5,17,18,18.4,19.2
02:06,30,-0.5684,15.5276,0.08444,12.9,13.3,13.6,14.3,14.7,15.5,16.5,17,17.9,18.3,19.1
02:07,31,-0.5684,15.5034,0.08448,12.9,13.3,13.6,14.2,14.7,15.5,16.4,17,17.9,18.3,19.1
02:08,32,-0.5684,15.4798,0.08455,12.8,13.3,13.5,14.2,14.6,15.5,16.4,16.9,17.9,18.3,19.1
02:09,33,-0.5684,15.4572,0.08467,12.8,13.3,13.5,14.2,14.6,15.5,16.4,16.9,17.9,18.3,19
02:10,34,-0.5684,15.4356,0.08484,12.8,13.2,13.5,14.2,14.6,15.4,16.4,16.9,17.9,18.2,19
02:11,35,-0.5684,15.4155,0.08506,12.8,13.2,13.5,14.1,14.6,15.4,16.3,16.9,17.8,18.2,19
03:00,36,-0.5684,15.3968,0.08535,12.8,13.2,13.5,14.1,14.5,15.4,16.3,16.9,17.8,18.2,19
03:01,37,-0.5684,15.3796,0.08569,12.7,13.2,13.4,14.1,14.5,15.4,16.3,16.8,17.8,18.2,19
03:02,38,-0.5684,15.3638,0.08609,12.7,13.2,13.4,14.1,14.5,15.4,16.3,16.8,17.8,18.2,19
03:03,39,-0.5684,15.3493,0.08654,12.7,13.1,13.4,14.1,14.5,15.3,16.3,16.8,17.8,18.2,19
03:04,40,-0.5684,15.3358,0.08704,12.7,13.1,13.4,14,14.5,15.3,16.3,16.8,17.8,18.2,19
03:05,41,-0.5684,15.3233,0.08757,12.6,13.1,13.3,14,14.5,15.3,16.3,16.8,17.8,18.2,19
03:06,42,-0.5684,15.3116,0.08813,12.6,13.1,13.3,14,14.4,15.3,16.3,16.8,17.8,18.2,19
03:07,43,-0.5684,15.3007,0.08872,12.6,13,13.3,14,14.4,15.3,16.3,16.8,17.8,18.2,19.1
03:08,44,-0.5684,15.2905,0.08931,12.6,13,13.3,14,14.4,15.3,16.3,16.8,17.8,18.2,19.1
03:09,45,-0.5684,15.2814,0.08991,12.5,13,13.3,14,14.4,15.3,16.3,16.8,17.8,18.3,19.1
03:10,46,-0.5684,15.2732,0.09051,12.5,13,13.2,13.9,14.4,15.3,16.3,16.8,17.8,18.3,19.1
03:11,47,-0.5684,15.2661,0.0911,12.5,13,13.2,13.9,14.4,15.3,16.3,16.8,17.9,18.3,19.1
04:00,48,-0.5684,15.2602,0.09168,12.5,12.9,13.2,13.9,14.4,15.3,16.3,16.8,17.9,18.3,19.2
04:01,49,-0.5684,15.2556,0.09227,12.5,12.9,13.2,13.9,14.4,15.3,16.3,16.8,17.9,18.3,19.2
04:02,50,-0.5684,15.2523,0.09286,12.4,12.9,13.2,13.9,14.3,15.3,16.3,16.8,17.9,18.3,19.2
04:03,51,-0.5684,15.2503,0.09345,12.4,12.9,13.2,13.9,14.3,15.3,16.3,16.8,17.9,18.4,19.2
04:04,52,-0.5684,15.2496,0.09403,12.4,12.9,13.1,13.9,14.3,15.2,16.3,16.9,17.9,18.4,19.3
04:05,53,-0.5684,15.2502,0.0946,12.4,12.9,13.1,13.9,14.3,15.3,16.3,16.9,17.9,18.4,19.3
04:06,54,-0.5684,15.2519,0.09515,12.4,12.9,13.1,13.9,14.3,15.3,16.3,16.9,18,18.4,19.3
04:07,55,-0.5684,15.2544,0.09568,12.4,12.9,13.1,13.9,14.3,15.3,16.3,16.9,18,18.4,19.4
04:08,56,-0.5684,15.2575,0.09618,12.4,12.8,13.1,13.8,14.3,15.3,16.3,16.9,18,18.5,19.4
04:09,57,-0.5684,15.2612,0.09665,12.4,12.8,13.1,13.8,14.3,15.3,16.3,16.9,18,18.5,19.4
04:10,58,-0.5684,15.2653,0.09709,12.3,12.8,13.1,13.8,14.3,15.3,16.3,16.9,18,18.5,19.4
04:11,59,-0.5684,15.2698,0.0975,12.3,12.8,13.1,13.8,14.3,15.3,16.3,16.9,18.1,18.5,19.5
05:00,60,-0.5684,15.2747,0.09789,12.3,12.8,13.1,13.8,14.3,15.3,16.3,17,18.1,18.6,19.5
